Start,Meter,kWh
"02/26/2026 9:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 9:15:00 PM","Meter #95175892","0.36"
"02/26/2026 9:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 9:30:00 PM","Meter #95175892","0.51"
"02/26/2026 9:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 9:45:00 PM","Meter #95175892","0.50"
"02/26/2026 9:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 10:00:00 PM","Meter #95175892","0.48"
"02/26/2026 10:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 10:15:00 PM","Meter #95175892","0.38"
"02/26/2026 10:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 10:30:00 PM","Meter #95175892","0.34"
"02/26/2026 10:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 10:45:00 PM","Meter #95175892","0.36"
"02/26/2026 10:45:00 PM","Meter #95175892g","0.00"
"02/26/2026 11:00:00 PM","Meter #95175892","0.48"
"02/26/2026 11:00:00 PM","Meter #95175892g","0.00"
"02/26/2026 11:15:00 PM","Meter #95175892","0.52"
"02/26/2026 11:15:00 PM","Meter #95175892g","0.00"
"02/26/2026 11:30:00 PM","Meter #95175892","0.46"
"02/26/2026 11:30:00 PM","Meter #95175892g","0.00"
"02/26/2026 11:45:00 PM","Meter #95175892","0.36"
"02/26/2026 11:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 12:00:00 AM","Meter #95175892","0.35"
"02/27/2026 12:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 12:15:00 AM","Meter #95175892","0.44"
"02/27/2026 12:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 12:30:00 AM","Meter #95175892","1.06"
"02/27/2026 12:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 12:45:00 AM","Meter #95175892","3.31"
"02/27/2026 12:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 1:00:00 AM","Meter #95175892","3.16"
"02/27/2026 1:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 1:15:00 AM","Meter #95175892","3.16"
"02/27/2026 1:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 1:30:00 AM","Meter #95175892","3.30"
"02/27/2026 1:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 1:45:00 AM","Meter #95175892","3.32"
"02/27/2026 1:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 2:00:00 AM","Meter #95175892","3.34"
"02/27/2026 2:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 2:15:00 AM","Meter #95175892","3.20"
"02/27/2026 2:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 2:30:00 AM","Meter #95175892","3.18"
"02/27/2026 2:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 2:45:00 AM","Meter #95175892","3.27"
"02/27/2026 2:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 3:00:00 AM","Meter #95175892","2.35"
"02/27/2026 3:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 3:15:00 AM","Meter #95175892","0.49"
"02/27/2026 3:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 3:30:00 AM","Meter #95175892","0.45"
"02/27/2026 3:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 3:45:00 AM","Meter #95175892","1.43"
"02/27/2026 3:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 4:00:00 AM","Meter #95175892","3.16"
"02/27/2026 4:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 4:15:00 AM","Meter #95175892","3.28"
"02/27/2026 4:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 4:30:00 AM","Meter #95175892","3.30"
"02/27/2026 4:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 4:45:00 AM","Meter #95175892","3.30"
"02/27/2026 4:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 5:00:00 AM","Meter #95175892","3.25"
"02/27/2026 5:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 5:15:00 AM","Meter #95175892","3.13"
"02/27/2026 5:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 5:30:00 AM","Meter #95175892","3.22"
"02/27/2026 5:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 5:45:00 AM","Meter #95175892","3.32"
"02/27/2026 5:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 6:00:00 AM","Meter #95175892","0.50"
"02/27/2026 6:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 6:15:00 AM","Meter #95175892","0.51"
"02/27/2026 6:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 6:30:00 AM","Meter #95175892","0.54"
"02/27/2026 6:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 6:45:00 AM","Meter #95175892","0.76"
"02/27/2026 6:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 7:00:00 AM","Meter #95175892","0.72"
"02/27/2026 7:00:00 AM","Meter #95175892g","0.00"
"02/27/2026 7:15:00 AM","Meter #95175892","0.79"
"02/27/2026 7:15:00 AM","Meter #95175892g","0.00"
"02/27/2026 7:30:00 AM","Meter #95175892","0.62"
"02/27/2026 7:30:00 AM","Meter #95175892g","0.00"
"02/27/2026 7:45:00 AM","Meter #95175892","0.40"
"02/27/2026 7:45:00 AM","Meter #95175892g","0.00"
"02/27/2026 8:00:00 AM","Meter #95175892","0.06"
"02/27/2026 8:00:00 AM","Meter #95175892g","-0.06"
"02/27/2026 8:15:00 AM","Meter #95175892","0.00"
"02/27/2026 8:15:00 AM","Meter #95175892g","-0.34"
"02/27/2026 8:30:00 AM","Meter #95175892","0.00"
"02/27/2026 8:30:00 AM","Meter #95175892g","-0.50"
"02/27/2026 8:45:00 AM","Meter #95175892","0.00"
"02/27/2026 8:45:00 AM","Meter #95175892g","-0.69"
"02/27/2026 9:00:00 AM","Meter #95175892","0.00"
"02/27/2026 9:00:00 AM","Meter #95175892g","-0.71"
"02/27/2026 9:15:00 AM","Meter #95175892","0.00"
"02/27/2026 9:15:00 AM","Meter #95175892g","-0.79"
"02/27/2026 9:30:00 AM","Meter #95175892","0.00"
"02/27/2026 9:30:00 AM","Meter #95175892g","-1.01"
"02/27/2026 9:45:00 AM","Meter #95175892","0.00"
"02/27/2026 9:45:00 AM","Meter #95175892g","-1.26"
"02/27/2026 10:00:00 AM","Meter #95175892","0.00"
"02/27/2026 10:00:00 AM","Meter #95175892g","-1.25"
"02/27/2026 10:15:00 AM","Meter #95175892","0.00"
"02/27/2026 10:15:00 AM","Meter #95175892g","-1.39"
"02/27/2026 10:30:00 AM","Meter #95175892","0.00"
"02/27/2026 10:30:00 AM","Meter #95175892g","-1.42"
"02/27/2026 10:45:00 AM","Meter #95175892","0.00"
"02/27/2026 10:45:00 AM","Meter #95175892g","-1.58"
"02/27/2026 11:00:00 AM","Meter #95175892","0.00"
"02/27/2026 11:00:00 AM","Meter #95175892g","-1.51"
"02/27/2026 11:15:00 AM","Meter #95175892","0.00"
"02/27/2026 11:15:00 AM","Meter #95175892g","-1.57"
"02/27/2026 11:30:00 AM","Meter #95175892","0.00"
"02/27/2026 11:30:00 AM","Meter #95175892g","-1.58"
"02/27/2026 11:45:00 AM","Meter #95175892","0.00"
"02/27/2026 11:45:00 AM","Meter #95175892g","-1.45"
"02/27/2026 12:00:00 PM","Meter #95175892","0.00"
"02/27/2026 12:00:00 PM","Meter #95175892g","-1.33"
"02/27/2026 12:15:00 PM","Meter #95175892","0.00"
"02/27/2026 12:15:00 PM","Meter #95175892g","-1.40"
"02/27/2026 12:30:00 PM","Meter #95175892","0.00"
"02/27/2026 12:30:00 PM","Meter #95175892g","-1.53"
"02/27/2026 12:45:00 PM","Meter #95175892","0.00"
"02/27/2026 12:45:00 PM","Meter #95175892g","-1.63"
"02/27/2026 1:00:00 PM","Meter #95175892","0.00"
"02/27/2026 1:00:00 PM","Meter #95175892g","-1.72"
"02/27/2026 1:15:00 PM","Meter #95175892","0.00"
"02/27/2026 1:15:00 PM","Meter #95175892g","-1.75"
"02/27/2026 1:30:00 PM","Meter #95175892","0.00"
"02/27/2026 1:30:00 PM","Meter #95175892g","-1.58"
"02/27/2026 1:45:00 PM","Meter #95175892","0.00"
"02/27/2026 1:45:00 PM","Meter #95175892g","-1.48"
"02/27/2026 2:00:00 PM","Meter #95175892","0.00"
"02/27/2026 2:00:00 PM","Meter #95175892g","-1.52"
"02/27/2026 2:15:00 PM","Meter #95175892","0.00"
"02/27/2026 2:15:00 PM","Meter #95175892g","-1.43"
"02/27/2026 2:30:00 PM","Meter #95175892","0.00"
"02/27/2026 2:30:00 PM","Meter #95175892g","-1.40"
"02/27/2026 2:45:00 PM","Meter #95175892","0.00"
"02/27/2026 2:45:00 PM","Meter #95175892g","-1.33"
"02/27/2026 3:00:00 PM","Meter #95175892","0.00"
"02/27/2026 3:00:00 PM","Meter #95175892g","-1.28"
"02/27/2026 3:15:00 PM","Meter #95175892","0.00"
"02/27/2026 3:15:00 PM","Meter #95175892g","-1.15"
"02/27/2026 3:30:00 PM","Meter #95175892","0.00"
"02/27/2026 3:30:00 PM","Meter #95175892g","-0.88"
"02/27/2026 3:45:00 PM","Meter #95175892","0.00"
"02/27/2026 3:45:00 PM","Meter #95175892g","-0.75"
"02/27/2026 4:00:00 PM","Meter #95175892","0.00"
"02/27/2026 4:00:00 PM","Meter #95175892g","-0.69"
"02/27/2026 4:15:00 PM","Meter #95175892","0.00"
"02/27/2026 4:15:00 PM","Meter #95175892g","-0.53"
"02/27/2026 4:30:00 PM","Meter #95175892","0.00"
"02/27/2026 4:30:00 PM","Meter #95175892g","-0.36"
"02/27/2026 4:45:00 PM","Meter #95175892","0.01"
"02/27/2026 4:45:00 PM","Meter #95175892g","-0.12"
"02/27/2026 5:00:00 PM","Meter #95175892","0.02"
"02/27/2026 5:00:00 PM","Meter #95175892g","-0.04"
"02/27/2026 5:15:00 PM","Meter #95175892","0.05"
"02/27/2026 5:15:00 PM","Meter #95175892g","-0.01"
"02/27/2026 5:30:00 PM","Meter #95175892","0.18"
"02/27/2026 5:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 5:45:00 PM","Meter #95175892","0.21"
"02/27/2026 5:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 6:00:00 PM","Meter #95175892","0.37"
"02/27/2026 6:00:00 PM","Meter #95175892g","0.00"
"02/27/2026 6:15:00 PM","Meter #95175892","0.37"
"02/27/2026 6:15:00 PM","Meter #95175892g","0.00"
"02/27/2026 6:30:00 PM","Meter #95175892","0.22"
"02/27/2026 6:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 6:45:00 PM","Meter #95175892","1.38"
"02/27/2026 6:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 7:00:00 PM","Meter #95175892","1.40"
"02/27/2026 7:00:00 PM","Meter #95175892g","0.00"
"02/27/2026 7:15:00 PM","Meter #95175892","0.58"
"02/27/2026 7:15:00 PM","Meter #95175892g","0.00"
"02/27/2026 7:30:00 PM","Meter #95175892","0.85"
"02/27/2026 7:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 7:45:00 PM","Meter #95175892","0.59"
"02/27/2026 7:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 8:00:00 PM","Meter #95175892","0.44"
"02/27/2026 8:00:00 PM","Meter #95175892g","0.00"
"02/27/2026 8:15:00 PM","Meter #95175892","0.59"
"02/27/2026 8:15:00 PM","Meter #95175892g","0.00"
"02/27/2026 8:30:00 PM","Meter #95175892","0.46"
"02/27/2026 8:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 8:45:00 PM","Meter #95175892","0.62"
"02/27/2026 8:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 9:00:00 PM","Meter #95175892","0.36"
"02/27/2026 9:00:00 PM","Meter #95175892g","0.00"
"02/27/2026 9:15:00 PM","Meter #95175892","0.40"
"02/27/2026 9:15:00 PM","Meter #95175892g","0.00"
"02/27/2026 9:30:00 PM","Meter #95175892","0.53"
"02/27/2026 9:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 9:45:00 PM","Meter #95175892","0.48"
"02/27/2026 9:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 10:00:00 PM","Meter #95175892","5.67"
"02/27/2026 10:00:00 PM","Meter #95175892g","0.00"
"02/27/2026 10:15:00 PM","Meter #95175892","4.14"
"02/27/2026 10:15:00 PM","Meter #95175892g","0.00"
"02/27/2026 10:30:00 PM","Meter #95175892","3.44"
"02/27/2026 10:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 10:45:00 PM","Meter #95175892","3.32"
"02/27/2026 10:45:00 PM","Meter #95175892g","0.00"
"02/27/2026 11:00:00 PM","Meter #95175892","3.30"
"02/27/2026 11:00:00 PM","Meter #95175892g","0.00"
"02/27/2026 11:15:00 PM","Meter #95175892","3.26"
"02/27/2026 11:15:00 PM","Meter #95175892g","0.00"
"02/27/2026 11:30:00 PM","Meter #95175892","3.10"
"02/27/2026 11:30:00 PM","Meter #95175892g","0.00"
"02/27/2026 11:45:00 PM","Meter #95175892","3.10"
"02/27/2026 11:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 12:00:00 AM","Meter #95175892","5.80"
"02/28/2026 12:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 12:15:00 AM","Meter #95175892","5.91"
"02/28/2026 12:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 12:30:00 AM","Meter #95175892","5.96"
"02/28/2026 12:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 12:45:00 AM","Meter #95175892","5.95"
"02/28/2026 12:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 1:00:00 AM","Meter #95175892","5.83"
"02/28/2026 1:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 1:15:00 AM","Meter #95175892","5.85"
"02/28/2026 1:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 1:30:00 AM","Meter #95175892","6.26"
"02/28/2026 1:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 1:45:00 AM","Meter #95175892","6.22"
"02/28/2026 1:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 2:00:00 AM","Meter #95175892","6.08"
"02/28/2026 2:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 2:15:00 AM","Meter #95175892","5.83"
"02/28/2026 2:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 2:30:00 AM","Meter #95175892","5.22"
"02/28/2026 2:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 2:45:00 AM","Meter #95175892","4.81"
"02/28/2026 2:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 3:00:00 AM","Meter #95175892","4.56"
"02/28/2026 3:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 3:15:00 AM","Meter #95175892","4.09"
"02/28/2026 3:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 3:30:00 AM","Meter #95175892","3.63"
"02/28/2026 3:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 3:45:00 AM","Meter #95175892","0.33"
"02/28/2026 3:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 4:00:00 AM","Meter #95175892","0.36"
"02/28/2026 4:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 4:15:00 AM","Meter #95175892","0.40"
"02/28/2026 4:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 4:30:00 AM","Meter #95175892","0.41"
"02/28/2026 4:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 4:45:00 AM","Meter #95175892","0.25"
"02/28/2026 4:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 5:00:00 AM","Meter #95175892","0.25"
"02/28/2026 5:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 5:15:00 AM","Meter #95175892","0.35"
"02/28/2026 5:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 5:30:00 AM","Meter #95175892","0.48"
"02/28/2026 5:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 5:45:00 AM","Meter #95175892","0.71"
"02/28/2026 5:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 6:00:00 AM","Meter #95175892","0.52"
"02/28/2026 6:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 6:15:00 AM","Meter #95175892","0.37"
"02/28/2026 6:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 6:30:00 AM","Meter #95175892","0.47"
"02/28/2026 6:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 6:45:00 AM","Meter #95175892","0.42"
"02/28/2026 6:45:00 AM","Meter #95175892g","0.00"
"02/28/2026 7:00:00 AM","Meter #95175892","0.34"
"02/28/2026 7:00:00 AM","Meter #95175892g","0.00"
"02/28/2026 7:15:00 AM","Meter #95175892","0.24"
"02/28/2026 7:15:00 AM","Meter #95175892g","0.00"
"02/28/2026 7:30:00 AM","Meter #95175892","0.11"
"02/28/2026 7:30:00 AM","Meter #95175892g","0.00"
"02/28/2026 7:45:00 AM","Meter #95175892","0.06"
"02/28/2026 7:45:00 AM","Meter #95175892g","-0.00"
"02/28/2026 8:00:00 AM","Meter #95175892","0.04"
"02/28/2026 8:00:00 AM","Meter #95175892g","-0.01"
"02/28/2026 8:15:00 AM","Meter #95175892","0.12"
"02/28/2026 8:15:00 AM","Meter #95175892g","-0.02"
"02/28/2026 8:30:00 AM","Meter #95175892","0.09"
"02/28/2026 8:30:00 AM","Meter #95175892g","-0.01"
"02/28/2026 8:45:00 AM","Meter #95175892","0.00"
"02/28/2026 8:45:00 AM","Meter #95175892g","-0.21"
"02/28/2026 9:00:00 AM","Meter #95175892","0.00"
"02/28/2026 9:00:00 AM","Meter #95175892g","-0.65"
"02/28/2026 9:15:00 AM","Meter #95175892","0.00"
"02/28/2026 9:15:00 AM","Meter #95175892g","-1.10"
"02/28/2026 9:30:00 AM","Meter #95175892","0.00"
"02/28/2026 9:30:00 AM","Meter #95175892g","-0.86"
"02/28/2026 9:45:00 AM","Meter #95175892","0.00"
"02/28/2026 9:45:00 AM","Meter #95175892g","-1.24"
"02/28/2026 10:00:00 AM","Meter #95175892","0.00"
"02/28/2026 10:00:00 AM","Meter #95175892g","-1.24"
"02/28/2026 10:15:00 AM","Meter #95175892","0.00"
"02/28/2026 10:15:00 AM","Meter #95175892g","-0.64"
"02/28/2026 10:30:00 AM","Meter #95175892","0.00"
"02/28/2026 10:30:00 AM","Meter #95175892g","-0.38"
"02/28/2026 10:45:00 AM","Meter #95175892","0.00"
"02/28/2026 10:45:00 AM","Meter #95175892g","-0.40"
"02/28/2026 11:00:00 AM","Meter #95175892","0.00"
"02/28/2026 11:00:00 AM","Meter #95175892g","-0.40"
"02/28/2026 11:15:00 AM","Meter #95175892","0.00"
"02/28/2026 11:15:00 AM","Meter #95175892g","-0.42"
"02/28/2026 11:30:00 AM","Meter #95175892","0.00"
"02/28/2026 11:30:00 AM","Meter #95175892g","-0.46"
"02/28/2026 11:45:00 AM","Meter #95175892","0.00"
"02/28/2026 11:45:00 AM","Meter #95175892g","-0.42"
"02/28/2026 12:00:00 PM","Meter #95175892","0.00"
"02/28/2026 12:00:00 PM","Meter #95175892g","-0.40"
"02/28/2026 12:15:00 PM","Meter #95175892","0.00"
"02/28/2026 12:15:00 PM","Meter #95175892g","-0.48"
"02/28/2026 12:30:00 PM","Meter #95175892","0.00"
"02/28/2026 12:30:00 PM","Meter #95175892g","-1.50"
"02/28/2026 12:45:00 PM","Meter #95175892","0.00"
"02/28/2026 12:45:00 PM","Meter #95175892g","-1.54"
"02/28/2026 1:00:00 PM","Meter #95175892","0.00"
"02/28/2026 1:00:00 PM","Meter #95175892g","-1.76"
"02/28/2026 1:15:00 PM","Meter #95175892","0.00"
"02/28/2026 1:15:00 PM","Meter #95175892g","-1.80"
"02/28/2026 1:30:00 PM","Meter #95175892","0.00"
"02/28/2026 1:30:00 PM","Meter #95175892g","-1.76"
"02/28/2026 1:45:00 PM","Meter #95175892","0.00"
"02/28/2026 1:45:00 PM","Meter #95175892g","-1.69"
"02/28/2026 2:00:00 PM","Meter #95175892","0.00"
"02/28/2026 2:00:00 PM","Meter #95175892g","-1.64"
"02/28/2026 2:15:00 PM","Meter #95175892","0.00"
"02/28/2026 2:15:00 PM","Meter #95175892g","-1.56"
"02/28/2026 2:30:00 PM","Meter #95175892","0.00"
"02/28/2026 2:30:00 PM","Meter #95175892g","-1.51"
"02/28/2026 2:45:00 PM","Meter #95175892","0.00"
"02/28/2026 2:45:00 PM","Meter #95175892g","-1.45"
"02/28/2026 3:00:00 PM","Meter #95175892","0.00"
"02/28/2026 3:00:00 PM","Meter #95175892g","-1.39"
"02/28/2026 3:15:00 PM","Meter #95175892","0.00"
"02/28/2026 3:15:00 PM","Meter #95175892g","-1.22"
"02/28/2026 3:30:00 PM","Meter #95175892","0.00"
"02/28/2026 3:30:00 PM","Meter #95175892g","-1.07"
"02/28/2026 3:45:00 PM","Meter #95175892","0.00"
"02/28/2026 3:45:00 PM","Meter #95175892g","-0.91"
"02/28/2026 4:00:00 PM","Meter #95175892","0.04"
"02/28/2026 4:00:00 PM","Meter #95175892g","-0.74"
"02/28/2026 4:15:00 PM","Meter #95175892","0.10"
"02/28/2026 4:15:00 PM","Meter #95175892g","-0.48"
"02/28/2026 4:30:00 PM","Meter #95175892","0.82"
"02/28/2026 4:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 4:45:00 PM","Meter #95175892","0.86"
"02/28/2026 4:45:00 PM","Meter #95175892g","-0.01"
"02/28/2026 5:00:00 PM","Meter #95175892","0.01"
"02/28/2026 5:00:00 PM","Meter #95175892g","-0.06"
"02/28/2026 5:15:00 PM","Meter #95175892","0.10"
"02/28/2026 5:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 5:30:00 PM","Meter #95175892","0.19"
"02/28/2026 5:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 5:45:00 PM","Meter #95175892","0.33"
"02/28/2026 5:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 6:00:00 PM","Meter #95175892","0.39"
"02/28/2026 6:00:00 PM","Meter #95175892g","0.00"
"02/28/2026 6:15:00 PM","Meter #95175892","0.39"
"02/28/2026 6:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 6:30:00 PM","Meter #95175892","0.25"
"02/28/2026 6:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 6:45:00 PM","Meter #95175892","0.27"
"02/28/2026 6:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 7:00:00 PM","Meter #95175892","0.25"
"02/28/2026 7:00:00 PM","Meter #95175892g","0.00"
"02/28/2026 7:15:00 PM","Meter #95175892","0.25"
"02/28/2026 7:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 7:30:00 PM","Meter #95175892","0.32"
"02/28/2026 7:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 7:45:00 PM","Meter #95175892","0.39"
"02/28/2026 7:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 8:00:00 PM","Meter #95175892","0.60"
"02/28/2026 8:00:00 PM","Meter #95175892g","0.00"
"02/28/2026 8:15:00 PM","Meter #95175892","0.35"
"02/28/2026 8:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 8:30:00 PM","Meter #95175892","0.34"
"02/28/2026 8:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 8:45:00 PM","Meter #95175892","0.29"
"02/28/2026 8:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 9:00:00 PM","Meter #95175892","0.47"
"02/28/2026 9:00:00 PM","Meter #95175892g","0.00"
"02/28/2026 9:15:00 PM","Meter #95175892","0.27"
"02/28/2026 9:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 9:30:00 PM","Meter #95175892","0.36"
"02/28/2026 9:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 9:45:00 PM","Meter #95175892","0.90"
"02/28/2026 9:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 10:00:00 PM","Meter #95175892","3.37"
"02/28/2026 10:00:00 PM","Meter #95175892g","0.00"
"02/28/2026 10:15:00 PM","Meter #95175892","3.68"
"02/28/2026 10:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 10:30:00 PM","Meter #95175892","3.70"
"02/28/2026 10:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 10:45:00 PM","Meter #95175892","3.32"
"02/28/2026 10:45:00 PM","Meter #95175892g","0.00"
"02/28/2026 11:00:00 PM","Meter #95175892","3.12"
"02/28/2026 11:00:00 PM","Meter #95175892g","0.00"
"02/28/2026 11:15:00 PM","Meter #95175892","3.20"
"02/28/2026 11:15:00 PM","Meter #95175892g","0.00"
"02/28/2026 11:30:00 PM","Meter #95175892","4.32"
"02/28/2026 11:30:00 PM","Meter #95175892g","0.00"
"02/28/2026 11:45:00 PM","Meter #95175892","4.25"
"02/28/2026 11:45:00 PM","Meter #95175892g","0.00"
"03/01/2026 12:00:00 AM","Meter #95175892","3.67"
"03/01/2026 12:00:00 AM","Meter #95175892g","0.00"
"03/01/2026 12:15:00 AM","Meter #95175892","3.66"
"03/01/2026 12:15:00 AM","Meter #95175892g","0.00"
"03/01/2026 12:30:00 AM","Meter #95175892","3.67"
"03/01/2026 12:30:00 AM","Meter #95175892g","0.00"
"03/01/2026 12:45:00 AM","Meter #95175892","3.68"
"03/01/2026 12:45:00 AM","Meter #95175892g","0.00"
"03/01/2026 1:00:00 AM","Meter #95175892","3.69"
"03/01/2026 1:00:00 AM","Meter #95175892g","0.00"
"03/01/2026 1:15:00 AM","Meter #95175892","3.72"
"03/01/2026 1:15:00 AM","Meter #95175892g","0.00"
"03/01/2026 1:30:00 AM","Meter #95175892","3.75"
"03/01/2026 1:30:00 AM","Meter #95175892g","0.00"
"03/01/2026 1:45:00 AM","Meter #95175892","3.95"
"03/01/2026 1:45:00 AM","Meter #95175892g","0.00"
"03/01/2026 2:00:00 AM","Meter #95175892","5.53"
"03/01/2026 2:00:00 AM","Meter #95175892g","0.00"
"03/01/2026 2:15:00 AM","Meter #95175892","7.77"
"03/01/2026 2:15:00 AM","Meter #95175892g","0.00"
"03/01/2026 2:30:00 AM","Meter #95175892","7.81"
"03/01/2026 2:30:00 AM","Meter #95175892g","0.00"
"03/01/2026 2:45:00 AM","Meter #95175892","7.73"
"03/01/2026 2:45:00 AM","Meter #95175892g","0.00"
"03/01/2026 3:00:00 AM","Meter #95175892","7.70"
"03/01/2026 3:00:00 AM","Meter #95175892g","0.00"
"03/01/2026 3:15:00 AM","Meter #95175892","7.10"
"03/01/2026 3:15:00 AM","Meter #95175892g","0.00"
"03/01/2026 3:30:00 AM","Meter #95175892","7.08"
"03/01/2026 3:30:00 AM","Meter #95175892g","0.00"
"03/01/2026 3:45:00 AM","Meter #95175892","7.18"
"03/01/2026 3:45:00 AM","Meter #95175892g","0.00"
"03/01/2026 4:00:00 AM","Meter #95175892","7.87"
"03/01/2026 4:00:00 AM","Meter #95175892g","0.00"
"03/01/2026 4:15:00 AM","Meter #95175892","7.12"
"03/01/2026 4:15:00 AM","Meter #95175892g","0.00"
"03/01/2026 4:30:00 AM","Meter #95175892","6.67"
"03/01/2026 4:30:00 AM","Meter #95175892g","0.00"
"03/01/2026 4:45:00 AM","Meter #95175892","4.72"
